Date,open,high,low,close,volume,unknown
2017-08-22,276,277,271.2,273.9,11814388,0
2017-08-21,279,280.65,273.35,274.65,9247153,0
2017-08-18,278,279.65,276,278.7,12653217,0
2017-08-17,283.8,284.7,280,280.85,12134114,0
2017-08-16,279.05,283.9,274.2,283.1,21074533,0
2017-08-14,281.45,282.4,276.5,278.2,23773509,0
2017-08-11,294.5,303,277.45,280.15,67652562,0
2017-08-10,301.2,302.4,292,296.7,14519518,0
2017-08-09,302.75,307.45,300.1,302.3,15852734,0
2017-08-08,311,311.8,301.2,303.65,13578680,0
2017-08-07,305.8,311.8,305.15,311.2,11420767,0
2017-08-04,300.3,306.3,297.6,305.25,9615344,0
2017-08-03,307,307.4,299.1,300.55,14459919,0
2017-08-02,310,311.8,305.3,307.7,17005571,0
2017-08-01,314,314.8,307.95,309,14888804,0
2017-07-31,299.4,313.85,298,312.5,41547584,0
2017-07-28,297,300.75,295.6,299.1,15766196,0
2017-07-27,297,299.85,296.2,298.35,22286060,0
2017-07-26,296.25,299.65,295.25,295.8,12527914,0
2017-07-25,296,297.3,294.65,296.1,10846999,0
2017-07-24,290.8,296.3,290.7,294.55,11195781,0
2017-07-21,291.05,292.2,288.25,290.65,7266604,0
2017-07-20,293,294.25,290.05,290.95,6256500,0
2017-07-19,291.5,294,291.4,293.3,9006728,0
2017-07-18,291.85,296.4,290,291,11913832,0
2017-07-17,292.8,294.1,289.65,293,10549310,0
2017-07-14,288.8,293.6,287.25,291.6,13750192,0
2017-07-13,288.9,290,286.55,288.75,8434324,0
2017-07-12,284.7,288.4,283.2,287.65,7524835,0
2017-07-11,287.5,289.7,283,283.55,12400820,0
2017-07-10,300,300,280.85,285.55,2171603,0
2017-07-07,280.6,282.4,279.2,280.1,5914038,0
2017-07-06,275.05,282.7,274.6,281,16115817,0
2017-07-05,273.9,275.6,272.35,274.9,10048734,0
2017-07-04,275,276.45,272.05,273,7856082,0
2017-07-03,274.1,275.5,272.55,274.85,8951033,0
2017-06-30,272,274.75,269.7,273.65,12235472,0
2017-06-29,277.15,279.3,271.65,272.45,30457363,0
2017-06-28,277.6,278.45,273.75,276.4,17241351,0
2017-06-27,289.25,289.45,276.8,279.65,25523129,0
2017-06-23,294.75,295.55,287.8,288.95,20648597,0
2017-06-22,291.25,295.9,291.05,294.5,26110402,0
2017-06-21,288.25,292.45,288.25,290.9,10537576,0
2017-06-20,287.6,291,285.6,290.1,14927701,0
2017-06-19,286.6,289.85,285.3,288.85,14848661,0
2017-06-16,284.7,286.65,283.25,285.95,19246907,0
2017-06-15,283.85,285.8,281.35,284,11925641,0
2017-06-14,285.9,286.3,282.6,284.2,11566255,0
2017-06-13,285.4,287,283,283.85,9171049,0
2017-06-12,286.75,287,284.3,284.95,10326846,0
2017-06-09,288.3,289.4,285.8,288.55,10804887,0
2017-06-08,292,292,287.75,288.6,8370299,0
2017-06-07,288.2,291.5,287.2,290.55,10864355,0
2017-06-06,292,292.95,286.6,287.3,12346121,0
2017-06-05,288.05,289.75,286.75,287.25,7917410,0
2017-06-02,289.9,290.5,286.35,287.05,12004368,0
2017-06-01,287.95,291.4,284.6,287.45,12186700,0
2017-05-31,289,291.5,287.2,288.3,10697171,0
2017-05-30,283.4,289.75,281.05,288.85,9643418,0
2017-05-29,288.9,290.85,283.3,284,10619968,0
2017-05-26,290.5,291,285.3,288.45,12304394,0
2017-05-25,284.15,291.35,283.55,290.1,15018467,0
2017-05-24,290.05,290.45,281.65,283.15,16435958,0
2017-05-23,295,295.9,287.25,288.85,19846852,0
2017-05-22,308.95,309.4,293.2,294.3,35771221,0
2017-05-19,304.45,315.3,302,308,55250969,0
2017-05-18,304.85,307.9,302,302.95,15471393,0
2017-05-17,308,308.8,305.5,307.65,14120513,0
2017-05-16,302,308.4,299.35,307.5,17533439,0
2017-05-15,298.4,302,297.5,301.4,10383539,0
2017-05-12,300,302.6,296,297.9,13376269,0
2017-05-11,295.9,299.4,294.45,298.1,11934889,0
2017-05-10,297,298.15,293,294.45,8699405,0
2017-05-09,300.9,300.9,295.25,296.5,7843574,0
2017-05-08,296.1,300.75,293.9,299.4,11560550,0
2017-05-05,301,304.9,292.15,296,34756331,0
2017-05-04,294,300,293.1,299.05,24534923,0
2017-05-03,289.4,293.2,285.8,289.8,13950914,0
2017-05-02,290.25,292.5,287.1,288.3,9754789,0
2017-04-28,283,290.75,282.5,289.75,14152004,0
2017-04-27,286.45,287.95,281.05,282.05,22622372,0
2017-04-26,287.1,289.5,283.35,286.45,13836891,0
2017-04-25,287.5,288.8,285,286.05,11531902,0
2017-04-24,283.25,287.85,280.9,286.05,10077853,0
2017-04-21,287,287,279.25,282.2,12042308,0
2017-04-20,283.9,286.9,282.2,284.8,14514929,0
2017-04-19,291.55,291.75,282.9,284.05,18149995,0
2017-04-18,291.05,296.9,288.4,290.3,13457050,0
2017-04-17,291.1,292.75,288.5,289.9,8146800,0
2017-04-13,290.25,293.1,290,291.55,9944020,0
2017-04-12,294,295.45,289.1,290.15,13251421,0
2017-04-11,289.3,295.15,288.8,294.5,11682024,0
2017-04-10,289.8,290.35,286.55,289.35,10307875,0
2017-04-07,291.7,294.8,287.65,289.45,10765502,0
2017-04-06,295.45,297.55,291.45,292.85,18413111,0
2017-04-05,293.3,298.75,289.65,297.35,21936647,0
2017-04-03,294.8,295.7,292.2,293.15,10509610,0
2017-03-31,292,295,288.5,293.4,20185269,0
2017-03-30,289,293.75,288.85,291.05,19683170,0
2017-03-29,283.15,289.9,283.15,288.45,31008407,0
2017-03-28,280.65,282.9,278.5,282.1,18673371,0
2017-03-27,276,280.8,275.2,279.45,15966114,0
2017-03-24,269.5,278.95,268.65,276.5,20133467,0
2017-03-23,269,269.4,266.7,268.5,7998170,0
2017-03-22,270.3,271,266.8,267.5,9887203,0
2017-03-21,274.4,277.05,270.15,272.35,11898233,0
2017-03-20,274.75,274.75,271.8,273.9,9678185,0
2017-03-17,279.45,279.5,273.5,274.15,14265642,0
2017-03-16,278,280.2,276.05,279.3,18005184,0
2017-03-15,272.65,280.5,272.65,277.35,20055974,0
2017-03-14,278.4,278.4,273.8,274.65,15734886,0
2017-03-10,274.5,275.55,269.5,272.05,9557026,0
2017-03-09,269,273.9,268.4,273.25,15594429,0
2017-03-08,267.8,270.3,266,269.9,9122987,0
2017-03-07,270.8,270.9,266.4,267.8,11599142,0
2017-03-06,266.6,270.35,266.35,269.85,9515073,0
2017-03-03,266.25,268.9,264.25,265.05,10120034,0
2017-03-02,273,274.7,266.5,267.3,14220808,0
2017-03-01,270,273.3,269.8,271.75,7656892,0
2017-02-28,268.9,271.25,268,269.2,7941592,0
2017-02-27,270.8,271.45,267.6,268.25,9645350,0
2017-02-23,271.7,273,269.6,270.45,13146194,0
2017-02-22,271.9,274.7,269.5,272.3,12617613,0
2017-02-21,270,271.5,268.65,270.7,7754157,0
2017-02-20,269.9,271.55,268,269.65,9229363,0
2017-02-17,271.15,273.65,267.7,269.35,17830528,0
2017-02-16,277,277,269.65,270.5,21794688,0
2017-02-15,270.95,272.5,267.05,268.95,12201568,0
2017-02-14,272,273,268.1,270.2,13306738,0
2017-02-13,277.8,278.25,270.2,271.65,19853043,0
2017-02-10,278.75,282.8,275,276.35,37580487,0
2017-02-09,278.8,280.3,270.85,275.85,16080181,0
2017-02-08,278.1,279.25,272.6,277.2,13622088,0
2017-02-07,277.85,280,276.3,277.9,10981984,0
2017-02-06,280,282.5,276,277.05,14725291,0
2017-02-03,273,278.55,272,277.55,15366890,0
2017-02-02,271.85,275,268.7,273.3,20139955,0
2017-02-01,262,271.9,261.6,270.7,27253142,0
2017-01-31,261.15,263.85,259.65,260.35,8899165,0
2017-01-30,265.85,267.9,263.4,263.95,11884795,0
2017-01-27,260.3,268.2,259.5,266.45,18039379,0
2017-01-25,255.55,261,254.2,259.2,16343545,0
2017-01-24,255.1,257,254,254.9,13540202,0
2017-01-23,251,255.2,250.1,254.15,9339939,0
2017-01-20,258.5,260.5,250.3,251.05,15341756,0
2017-01-19,257.2,262,256.5,258.4,13029151,0
2017-01-18,257.1,259.3,256.6,258.35,8048897,0
2017-01-17,257.45,258.65,254.4,256,9480201,0
2017-01-16,251.05,256.4,250.7,255.75,13234727,0
2017-01-13,252,252.6,249.1,250.9,9333736,0
2017-01-12,252.9,254.45,250.55,251.25,11282323,0
2017-01-11,249.65,253.2,249,252.15,13415303,0
2017-01-10,247.7,249,246.4,248.3,9352013,0
2017-01-09,246.4,248.35,246,247.05,8329253,0
2017-01-06,246,249,245.5,245.9,12354302,0
2017-01-05,245,245.9,243.7,245.35,11970913,0
2017-01-04,245.8,246.4,242.2,242.9,11225978,0
2017-01-03,244,246.4,241.1,244.9,15963085,0
2017-01-02,252.5,253.65,242.6,243.6,25988990,0
2016-12-30,247.75,252.3,247.25,250.2,10538497,0
2016-12-29,247.65,248.85,245.5,247.65,10658616,0
2016-12-28,249.25,252.5,247.15,247.75,11747088,0
2016-12-27,244.6,249.95,243.1,248.75,8756536,0
2016-12-26,248,248.3,243.6,244.2,8592983,0
2016-12-23,249.75,251.8,247.8,249.15,10557157,0
2016-12-22,254.25,254.25,248.35,249.8,12981595,0
2016-12-21,256.1,258,254.1,255.35,8778450,0
2016-12-20,261.85,262.9,253.25,254.55,12765309,0
2016-12-19,263.35,264.5,260.85,261.35,8371299,0
2016-12-16,266.35,266.35,263.05,264.75,11017555,0
2016-12-15,259.9,267.5,259,265.4,12274497,0
2016-12-14,266,266.25,262.3,262.9,8672531,0
2016-12-13,264.9,266.75,261.55,266.15,9084137,0
2016-12-12,268.9,269.35,262.3,263.65,14296268,0
2016-12-09,260.8,267.2,258.8,266.65,16004173,0
2016-12-08,258.45,260.5,258.05,259.9,9047721,0
2016-12-07,260.35,262.75,251.65,255.6,22193202,0
2016-12-06,258.5,260.15,256.35,259.1,10048459,0
2016-12-05,254.4,257.8,253.2,256.9,8406973,0
2016-12-02,253.95,261.4,253,254.1,21139754,0
2016-12-01,259.65,261,254.65,255.65,12986151,0
2016-11-30,254,260.15,252.7,258.35,16501691,0
2016-11-29,254.25,256.5,252,252.7,12656706,0
2016-11-28,253.45,257.75,248,253.55,22315183,0
2016-11-25,263.5,264.5,258.35,260.95,19303589,0
2016-11-24,257.8,263,254.55,261.75,28927720,0
2016-11-23,259.8,260.35,254.75,258.65,16190033,0
2016-11-22,260.8,262.65,251.15,257.35,25631435,0
2016-11-21,277.15,277.6,255.85,257.35,26002028,0
2016-11-18,278.15,280,274.85,275.8,13389671,0
2016-11-17,278,282.2,275.6,277.45,19500760,0
2016-11-16,284,284.8,276.15,277.2,27532708,0
2016-11-15,275.15,283.45,270.7,278.2,48658808,0
2016-11-11,278.75,288.8,270.5,273,57937113,0
2016-11-10,267,284.2,265.25,281.3,50227559,0
2016-11-09,235,261.05,235,260,31761606,0
2016-11-08,253.7,254.1,248.65,252.65,9367228,0
2016-11-07,248,253.9,245.5,252.7,11224419,0
2016-11-04,246.25,247.4,240.3,242.85,12657669,0
2016-11-03,251.15,252.8,244.85,245.65,12902390,0
2016-11-02,254.1,256,250.55,251.05,13716294,0
2016-11-01,257,260.9,256.5,258.95,10000632,0
2016-10-30,258.9,260,256.6,257.6,2107882,0
2016-10-28,255.9,258.8,254,258,11430184,0
2016-10-27,258,258.1,254.3,255.4,10938008,0
2016-10-26,260.4,264.85,256.8,258.75,15020687,0
2016-10-25,264,264.55,260.75,261.45,9079178,0
2016-10-24,259.3,264.9,259.3,262.95,14483254,0
2016-10-21,259.75,259.75,256.1,258.5,8833390,0
2016-10-20,255.7,260.9,255.3,260.2,14179531,0
2016-10-19,258,258,254.85,255.4,9546481,0
2016-10-18,254.9,257.7,253.8,256.9,20218355,0
2016-10-17,253.75,256.45,252,253.2,16865537,0
2016-10-14,251,253.55,249.1,252.1,12133951,0
2016-10-13,254.95,255.35,245.85,249.65,18050638,0
2016-10-10,259.35,260.3,256.05,256.6,9399844,0
2016-10-07,257.25,259.9,255.25,258.7,11934100,0
2016-10-06,261.35,262,255.65,256.8,11081154,0
2016-10-05,262,264.9,259.55,260.85,20868556,0
2016-10-04,255.8,262,253.8,259.75,21532806,0
2016-10-03,253,256.65,252.65,255.3,9314647,0
2016-09-30,246.85,252.5,245.8,251.25,14826293,0
2016-09-29,255,256.75,243.5,247.25,27870695,0
2016-09-28,250,255.8,248.05,253.75,17277539,0
2016-09-27,253.15,253.9,248.3,249,11345387,0
2016-09-26,253.95,254.45,250.65,251.65,8800173,0
2016-09-23,258.8,258.8,253.8,254.55,12730223,0
2016-09-22,257.9,258.45,255.1,257.9,20797370,0
2016-09-21,254.5,256.25,250.65,251.15,12817180,0
2016-09-20,256.4,256.4,253.65,254.45,9914599,0
2016-09-19,256,258.3,255.2,255.65,11433295,0
2016-09-16,257.95,262,253.4,254.3,18013477,0
2016-09-15,258.35,258.35,254.2,256,7783662,0
2016-09-14,255,258,253,257.55,12754966,0
2016-09-12,257.5,258.75,251.8,252.75,18989750,0
2016-09-09,268.4,268.4,263.35,264.1,11455826,0
2016-09-08,268,271.6,266.9,268.35,14339143,0
2016-09-07,262.9,270.3,260.4,266.8,30862337,0
2016-09-06,257.2,261.5,256,260.1,16620963,0
2016-09-02,252,255.2,251.65,254.6,11380257,0
2016-09-01,251.95,254.85,251.15,252,12175873,0
2016-08-31,253.25,255.8,251.2,252.5,15601566,0
2016-08-30,250.15,252.9,249.8,252.25,15323228,0
2016-08-29,245.85,249.85,244.25,249.05,11786129,0
2016-08-26,250.3,250.7,245.85,246.6,16531983,0
2016-08-25,254.9,255.55,248.6,250.15,21230706,0
2016-08-24,254.95,256.2,253.5,254.4,11560293,0
2016-08-23,254.9,255.8,251,254.75,17583721,0
2016-08-22,259.8,260.4,254,254.8,19769886,0
2016-08-19,255,260,253.5,258.5,39822529,0
2016-08-18,246.9,250.4,246.55,248.4,14314950,0
2016-08-17,246.45,249.8,244.3,246.25,18294050,0
2016-08-16,245.25,247.9,242.65,246.75,27709873,0
2016-08-12,227,247.95,224.4,243.3,86616475,0
2016-08-11,231.5,231.6,226.1,227.15,16673286,0
2016-08-10,236.75,236.9,231.05,231.5,16279843,0
2016-08-09,234.25,238,232.65,235.15,19854185,0
2016-08-08,233.95,235.9,231.7,233.25,16972827,0
2016-08-05,227.35,233.9,226.9,232.75,21264296,0
2016-08-04,228.45,228.7,223.2,225.65,17810908,0
2016-08-03,228.5,230.5,225.8,226.65,14838944,0
2016-08-02,229.3,230.9,227.3,228.05,16145066,0
2016-08-01,230.8,232.65,225.3,227.3,16071228,0
2016-07-29,230,232.7,228.4,229.4,15577230,0
2016-07-28,230.15,235.15,229.3,231,26838284,0
2016-07-27,227.75,231,226.8,229.25,17626617,0
2016-07-26,230,232.2,225.9,226.7,14162638,0
2016-07-25,223,231,222.7,229.9,18427070,0
2016-07-22,225.4,225.9,222.1,223.5,12341622,0
2016-07-21,231.65,232.1,224.4,225.65,13306837,0
2016-07-20,230.65,232.75,229.2,231.15,18051608,0
2016-07-19,230,232.15,227,229.6,19767339,0
2016-07-18,232.4,233.85,228.2,228.75,11816985,0
2016-07-15,232.9,234.4,230.8,231.5,15068302,0
2016-07-14,227,232.85,226,232,21208021,0
2016-07-13,227,228.5,223.95,227.7,18377333,0
2016-07-12,225,227.2,224.15,226.7,19374179,0
2016-07-11,223.6,225.45,222,224.7,15831791,0
2016-07-08,220.15,220.85,216.5,218.3,16017389,0
2016-07-07,223.9,224.6,219.35,220.05,12917872,0
2016-07-05,223.25,225.15,221.55,223.5,15357018,0
2016-07-04,222.35,224.35,222,223,16534518,0
2016-07-01,220.8,221,218.9,219.6,15346865,0
2016-06-30,220,221.9,217.9,218.8,30600995,0
2016-06-29,217.9,218.8,216.1,217.2,18019568,0
2016-06-28,216.75,218.65,215.4,215.9,21784062,0
2016-06-27,210.8,218.85,210.55,217.15,29021651,0
2016-06-24,205.9,212.35,202.5,211.25,47224652,0
2016-06-23,213,218,212.75,217.55,20666649,0
2016-06-22,214,215.25,211.45,212.9,16395548,0
2016-06-21,215,217.5,213.15,214,18960306,0
2016-06-20,208,216.7,207.9,215.9,32633757,0
2016-06-17,216.75,217.5,211.6,213.45,26486677,0
2016-06-16,216,218.5,213.05,216,48122379,0
2016-06-15,209.75,217.55,208.55,216.05,48362742,0
2016-06-14,204.35,208.6,203.8,207.7,23918910,0
2016-06-13,201.5,202.6,200.2,201.8,21192525,0
2016-06-10,209.35,211.5,205.3,205.95,25598224,0
2016-06-09,210,212.8,208.3,209.95,27858182,0
2016-06-08,210.15,211.9,207.55,210.7,35163093,0
2016-06-07,200.45,211.15,200.15,210.15,66063192,0
2016-06-06,197.45,202.6,197.1,198.9,23623536,0
2016-06-03,201,202.15,195.4,196.6,24568749,0
2016-06-02,197.85,202.3,195.55,200.55,23499884,0
2016-06-01,205.95,208.3,196.6,198.25,41868032,0
2016-05-31,198.8,205.7,196.2,204.95,39457647,0
2016-05-30,200.2,203.9,194.6,198.85,46075949,0
2016-05-27,184,202.4,181.5,195.9,85585820,0
2016-05-26,175.1,185.5,173.5,184.15,30700988,0
2016-05-25,171.5,175.8,171.45,175.1,18900887,0
2016-05-24,168.8,170.4,166.4,169.5,14816798,0
2016-05-23,172.3,172.7,168.2,168.4,16193112,0
2016-05-20,173.5,174.7,170.55,171.35,16720624,0
2016-05-19,181,181,171.9,172.7,25480517,0
2016-05-18,176.9,180.45,173.55,179.95,25345278,0
2016-05-17,178.5,178.6,175.25,176.85,22183140,0
2016-05-16,185,185,175.15,176.8,30937008,0
2016-05-13,187.95,187.95,184.3,184.85,15546644,0
2016-05-12,187.1,189.5,185.4,188.5,17398341,0
2016-05-11,185.4,188.5,184.1,185,18128414,0
2016-05-10,187.6,190.3,186.7,189.5,13845979,0
2016-05-09,186.5,189.4,185.05,188.7,13863696,0
2016-05-06,180.95,184.95,180.1,184.35,18336962,0
2016-05-05,180.25,182.7,178.5,180.35,17742028,0
2016-05-04,183.5,184.4,179.15,179.95,17826594,0
2016-05-03,187,189.35,183.65,184.05,16247931,0
2016-05-02,187.6,188.45,185.5,186,14469844,0
2016-04-29,191.9,194,186.45,189,21021661,0
2016-04-28,196.75,198.2,191.2,192.05,24555479,0
2016-04-27,200.9,200.9,195.5,196.15,22801603,0
2016-04-26,195.95,201.4,194.55,200.95,21809451,0
2016-04-25,200.95,202.55,195.8,197.05,23835613,0
2016-04-22,193.6,201.5,191.55,200.15,34049763,0
2016-04-21,190.5,197.4,190,194.35,31008152,0
2016-04-20,188.35,188.65,184.1,187.3,20163005,0
2016-04-18,191.45,191.5,185.6,186.75,13985439,0
2016-04-13,191.55,193.8,190.8,191.9,17573045,0
2016-04-12,188.5,190.25,186.3,187.8,14563344,0
2016-04-11,183.85,188.9,182,188.25,18990364,0
2016-04-08,181.65,183.95,180.2,183.1,15805231,0
2016-04-07,183.8,185.65,181,181.95,19430601,0
2016-04-06,185,185.5,182.2,183.85,16350631,0
2016-04-05,193.9,194.55,183.3,184.35,36635637,0
2016-04-04,197.3,197.45,192.55,194.7,15732565,0
2016-04-01,193.7,197.25,192,195.65,21752206,0
2016-03-31,197.85,198.75,192.35,194.25,30132473,0
2016-03-30,192.25,198.3,190.5,197.55,20709407,0
2016-03-29,188.5,191.25,186.65,189.5,16804848,0
2016-03-28,195.8,198.25,187.65,188.3,19760603,0
2016-03-23,196.9,197.6,195.3,196.6,13362780,0
2016-03-22,196.8,198.25,194.5,197.5,16728809,0
2016-03-21,193,197.3,193,196.8,20678069,0
2016-03-18,186.85,192,186,191.25,21144216,0
2016-03-17,188,189.3,185,186.35,21560986,0
2016-03-16,185,185.9,181.6,185.2,19237834,0
2016-03-15,181.65,186.2,181.65,185.3,22369600,0
2016-03-14,182.45,183.4,180.7,181.75,14369755,0
2016-03-11,180,182.65,177.55,180.1,21869157,0
2016-03-10,184.75,184.75,179.4,180.5,20472928,0
2016-03-09,180,184,178.7,183.4,29453018,0
2016-03-08,186.95,186.95,181.4,183.35,27928279,0
2016-03-04,183.4,189.85,178.5,188.4,38860711,0
2016-03-03,184,184.6,178.5,182.75,33507048,0
2016-03-02,172.5,183.2,172.5,181.15,53333757,0
2016-03-01,160.5,162.9,158.55,162.05,23588231,0
2016-02-29,158.2,163.9,153,158.75,66981910,0
2016-02-26,155.5,158.7,152.55,155.9,30051402,0
2016-02-25,157.6,158.1,151,151.8,22713124,0
2016-02-24,156,160.7,155.3,156.3,19440950,0
2016-02-23,165,165,158,158.5,20200068,0
2016-02-22,165.95,166.8,163.7,164.95,15815058,0
2016-02-19,157.9,165.3,157.1,164.7,24592575,0
2016-02-18,161.95,163.7,156.4,159.8,21024178,0
2016-02-17,155,159.85,151.25,158.95,32447698,0
2016-02-16,170.75,170.75,155.65,156.4,33816243,0
2016-02-15,159,170,158,167.85,35956266,0
2016-02-12,156.15,157.65,148.25,154.8,41187889,0
2016-02-11,159.5,167.5,152.2,154.25,72749830,0
2016-02-10,165,166.2,158,159,32294785,0
2016-02-09,168,172.4,166.1,167.05,19008384,0
2016-02-08,169.45,176.9,168.55,172.15,22289005,0
2016-02-05,163.7,169.3,162.2,168.2,22732245,0
2016-02-04,169.3,169.8,160.2,162.85,23811109,0
2016-02-03,167.8,167.8,163.25,166.05,24132003,0
2016-02-02,173.1,177.4,168.6,169.4,35957332,0
2016-02-01,181.95,181.95,172.1,172.75,22915269,0
2016-01-29,184.2,185.75,178.1,179.9,24259147,0
2016-01-28,184.2,185.9,182.5,185.25,20241030,0
2016-01-27,184.4,186.2,181.05,184.4,16569813,0
2016-01-25,187.9,188.8,182.5,182.95,17534650,0
2016-01-22,179.9,185.4,178.3,184.6,21432409,0
2016-01-21,177,178.65,172.05,175.6,28697205,0
2016-01-20,180.65,180.65,171.5,173.65,28655794,0
2016-01-19,182.15,187.8,181.5,182.95,24501774,0
2016-01-18,184.9,188.15,179.15,181,35653244,0
2016-01-15,197.8,197.8,181,184.3,29090426,0
2016-01-14,197,201.5,194.3,196.05,20256636,0
2016-01-13,201.35,202.4,194,200.9,23788247,0
2016-01-12,204.85,205,198.6,199.4,20318816,0
2016-01-11,206.8,207.5,202.65,204.3,19287860,0
2016-01-08,212,212.5,208.6,208.95,11745840,0
2016-01-07,214,214.1,209,209.55,14342279,0
2016-01-06,217.9,219.9,216.4,216.85,11921123,0
2016-01-05,222.8,222.8,217,217.75,15074848,0
2016-01-04,226.95,226.95,220.05,220.7,14092071,0
2016-01-01,225,228.9,224.5,227.8,6449426,0
2015-12-31,225.95,226.55,224,224.45,11558305,0
2015-12-30,229,229.7,224.85,225.8,11702877,0
2015-12-29,228.85,229.95,227.5,228.2,7263286,0
2015-12-28,229.05,229.95,228,228.9,8756879,0
2015-12-24,230.85,231,227.6,228.3,7257958,0
2015-12-23,230.25,231,228.9,229.65,7914311,0
2015-12-22,231.65,232.25,227.5,228.35,9155574,0
2015-12-21,226.9,231,226.5,230.45,9557098,0
2015-12-18,229.95,232.35,225.8,226.5,18871084,0
2015-12-17,230,232.4,228.5,230.9,14539096,0
2015-12-16,227.75,229.6,225.25,227.3,13030720,0
2015-12-15,227,227.15,224,226.4,10404430,0
2015-12-14,224.9,227.7,224,225.95,12464883,0
2015-12-11,232.9,233.9,225.1,227.3,12872949,0
2015-12-10,236,236.75,230.6,231.95,11713559,0
2015-12-09,235.4,238.2,233.6,234.4,7408777,0
2015-12-08,238.1,239.95,235.3,235.95,8254434,0
2015-12-07,242.95,242.95,238,238.65,7531729,0
2015-12-04,240,242.15,238.05,241.1,11115170,0
2015-12-03,244.15,244.5,240.4,241.1,7155630,0
2015-12-02,250.55,250.65,243.75,244.6,10881754,0
2015-12-01,250.85,251.9,249.3,250.2,9501537,0
2015-11-30,249.65,253,245,250.2,12865469,0
2015-11-27,243,250.5,242.8,249.7,15149912,0
2015-11-26,241.95,244.9,241,242.5,13629888,0
2015-11-24,242.5,244,240.6,241.4,6651669,0
2015-11-23,243.9,245.25,240.55,242.7,10552151,0
2015-11-20,243.95,249.9,242,242.95,13718619,0
2015-11-19,243.05,245,241.4,243.9,7325199,0
2015-11-18,247.6,248.7,239.45,241,10397889,0
2015-11-17,250,251.65,246.7,247.85,11273394,0
2015-11-16,239.5,249.35,239.1,248.3,14051479,0
2015-11-13,241.5,241.8,237.7,240.25,9082062,0
2015-11-11,243,244.25,242.55,243.15,2061681,0
2015-11-10,244.9,247.25,240.1,241.2,11767845,0
2015-11-09,236,248.3,235.6,246.1,22806485,0
2015-11-06,235.6,244.8,233,243,30821077,0
2015-11-05,238,239,233.1,233.9,8906564,0
2015-11-04,239.2,240.5,237,239,8418352,0
2015-11-03,239.35,239.7,235,235.95,8323201,0
2015-11-02,238,238,232.7,236.9,7611610,0
2015-10-30,238.7,240.4,235.1,237.05,8669606,0
2015-10-29,241.5,241.8,236.45,236.95,16114932,0
2015-10-28,248,249.45,241.2,242.05,12310403,0
2015-10-27,250.1,252.2,248.1,248.8,6565348,0
2015-10-26,254.75,256,250.35,251.25,13085058,0
2015-10-23,253,254.85,252,253.4,7544810,0
