Date,open,high,low,close,volume,unknown
2018-01-15,1025,1041.4,1020.35,1038.35,3511372,0
2018-01-12,1022.5,1025.9,1016.1,1023.35,2320796,0
2018-01-11,1003.7,1021,1001.05,1017.65,2077832,0
2018-01-10,1007.6,1009.45,1000.1,1002.25,676881,0
2018-01-09,1010,1020.65,996,1009.75,1242106,0
2018-01-08,1008.85,1013.1,1003.7,1006.1,1780412,0
2018-01-05,1002.5,1006.7,996.6,1003.05,2147402,0
2018-01-04,1001,1002.9,996.1,1000.4,783950,0
2018-01-03,1002.6,1006.9,998.1,1000.1,884021,0
2018-01-02,1001,1006,992.5,1003.2,1072207,0
2018-01-01,1011.85,1012.2,996.8,999.95,1317415,0
2017-12-29,1003.25,1012,1002.5,1010.2,1190422,0
2017-12-28,1013,1014.7,1002.6,1004.75,1035750,0
2017-12-27,1016.7,1022,1010.15,1014.05,560946,0
2017-12-26,1009.9,1020.7,1007.05,1016.25,1632043,0
2017-12-22,1014,1014.5,1006.2,1010.05,1012136,0
2017-12-21,1010.05,1015,1006.8,1010.55,2154856,0
2017-12-20,1021.35,1022.1,1008.35,1012.7,1980327,0
2017-12-19,1024.9,1028.25,1012.5,1021.35,1032586,0
2017-12-18,1028.9,1038,999.6,1023.2,1989303,0
2017-12-15,1032.5,1037,1020.5,1030.1,9518612,0
2017-12-14,1017,1027.05,1007.9,1024.65,1461190,0
2017-12-13,1006,1027,993.05,1014.9,2855676,0
2017-12-12,1005,1006.9,997.7,1000.4,1826210,0
2017-12-11,1009,1011.4,1002.05,1008.5,1084771,0
2017-12-08,1006.8,1012,1003,1009,1884560,0
2017-12-07,1003,1006,994.15,1001.6,1027520,0
2017-12-06,1000,1010.55,996.3,999.65,1775461,0
2017-12-05,998.5,1005.15,995.15,999.85,1823641,0
2017-12-04,1006,1011,992.5,997.95,2224349,0
2017-12-01,1003,1011.75,1001.15,1005.15,2879595,0
2017-11-30,1019.1,1020.4,996.15,1000.3,2800528,0
2017-11-29,1028.9,1032.85,1022,1026.25,1414642,0
2017-11-28,1036,1040,1026.1,1029.85,734677,0
2017-11-27,1029.9,1041.7,1023.5,1036.45,970817,0
2017-11-24,1025,1036.5,1020.95,1030.35,1176564,0
2017-11-23,1031.7,1031.7,1016.35,1022.1,1233925,0
2017-11-22,1032.5,1035.3,1019.1,1026.25,1545476,0
2017-11-21,1042.3,1050,1027.25,1029.85,2439933,0
2017-11-20,1023.2,1041.9,1016.85,1040.55,1248427,0
2017-11-17,1027.5,1030,1014.35,1023.2,1842633,0
2017-11-16,1010,1026.45,1008.05,1017.45,1307144,0
2017-11-15,998,1014.4,997.85,1011.5,1333954,0
2017-11-14,994,1003.2,992.5,999.2,1373565,0
2017-11-13,990,999,982.55,994.7,2132408,0
2017-11-10,1001.1,1008.75,990,993.4,1853829,0
2017-11-09,1011.4,1015,1002.6,1005.35,1648408,0
2017-11-08,1013.3,1021,1007,1011.4,1451235,0
2017-11-07,1011,1025.9,1007.8,1013.3,1850889,0
2017-11-06,1015,1019,999.5,1009.75,2793501,0
2017-11-03,1027.4,1027.4,1008.65,1015.5,2942419,0
2017-11-02,1023,1033.4,1017.5,1019.55,1287575,0
2017-11-01,1032,1037,1017.55,1024.35,1657437,0
2017-10-31,1031,1035,1022.05,1025.05,973983,0
2017-10-30,1028,1034,1020.5,1028.9,1563715,0
2017-10-27,1023.5,1045,1022.95,1029,2640498,0
2017-10-26,1021.4,1025.55,985.15,1018.9,3679909,0
2017-10-25,1071.5,1075,998.5,1010.55,8250123,0
2017-10-24,1070.45,1076.4,1059,1065.7,1305472,0
2017-10-23,1080,1082.85,1058.05,1061.55,1939538,0
2017-10-19,1094,1094,1070.6,1077.75,277916,0
2017-10-18,1079,1115.05,1077.5,1095.9,2753994,0
2017-10-17,1082.5,1087.5,1072.1,1078.6,1678738,0
2017-10-16,1082.35,1098.7,1077.9,1082.5,2574204,0
2017-10-13,1058,1088.8,1052.5,1082.35,1755115,0
2017-10-12,1043.3,1062.5,1038,1057.6,1176721,0
2017-10-11,1056.75,1057.15,1038.2,1043.85,1329360,0
2017-10-10,1052.95,1061,1044.4,1055.65,1602617,0
2017-10-09,1037.1,1053.8,1035.1,1049.95,1546184,0
2017-10-06,1032,1043.15,1028.65,1039.5,1065953,0
2017-10-05,1029,1037.25,1020.25,1032.8,1396989,0
2017-10-04,1008.6,1037.2,1008.6,1029.45,2255784,0
2017-10-03,1006.1,1010,995.15,1006.55,2133107,0
2017-09-29,1014,1015,998.4,1002.25,1660433,0
2017-09-28,982.5,1014.6,968,1005.25,5808078,0
2017-09-27,997.5,1005.05,977,979.6,2040885,0
2017-09-26,1001,1007.5,990.4,994,1337633,0
2017-09-25,1021,1021.7,995,999.5,1856601,0
2017-09-22,1024.75,1031,1019,1021.9,1845956,0
2017-09-21,1022,1037,1020,1029.15,923961,0
2017-09-20,1034.5,1036.95,1020.25,1023.2,1971092,0
2017-09-19,1020,1045.4,1015.6,1034.35,1976618,0
2017-09-18,1007.5,1024.95,1007.5,1017.05,939378,0
2017-09-15,1007.9,1011.7,997.5,1005.05,5328496,0
2017-09-14,1021.8,1026.45,1002.4,1007.6,1484086,0
2017-09-13,1022,1025.1,1015.6,1020.15,1110777,0
2017-09-12,1012,1024.55,1007.15,1021.75,1649509,0
2017-09-11,1010,1015,1001.1,1006.5,1323918,0
2017-09-08,996,1010.8,991.55,1007.55,2076538,0
2017-09-07,999,1004.7,988.2,993.5,1514770,0
2017-09-06,987,1007.95,980.05,996.15,1738140,0
2017-09-05,978.1,991,975.85,988.4,851521,0
2017-09-04,998,998.6,973.2,978.1,703102,0
2017-09-01,979,998.1,972.5,992.55,1948333,0
2017-08-31,974.5,980.9,963.55,976,2524606,0
2017-08-30,970,976.35,965.95,971.35,997329,0
2017-08-29,975,975.9,962,964.4,1314765,0
2017-08-28,980,982.95,972.5,976.05,621906,0
2017-08-24,984.9,984.9,966.05,972.1,1336640,0
2017-08-23,978,984,964,980.1,2354519,0
2017-08-22,974.9,977.45,966.3,970.8,1206098,0
2017-08-21,988.4,991.7,967.5,969.55,845249,0
2017-08-18,983,985.15,976,983.55,956180,0
2017-08-17,1003,1003,982,989,1076077,0
2017-08-16,990,1005,967.55,1000.55,3147277,0
2017-08-14,992.5,1000,980.25,982.6,2666347,0
2017-08-11,988.9,997.45,973.55,992.2,1421743,0
2017-08-10,994.9,1002.5,983.05,996.8,2495164,0
2017-08-09,989,999.7,979.3,992.4,1131399,0
2017-08-08,1000,1000,980.1,987.7,1222642,0
2017-08-07,1000.15,1001.95,994.3,997.9,619240,0
2017-08-04,999,999.6,988.55,996.2,1187275,0
2017-08-03,1009.9,1009.9,994,996.4,1152115,0
2017-08-02,1015.8,1023.25,1005.2,1010.9,1119072,0
2017-08-01,1024,1024,1011,1015.3,2063948,0
2017-07-31,1018,1031.7,1012.85,1021.65,2464607,0
2017-07-28,996.7,1017.5,995,1012.7,1304864,0
2017-07-27,993.5,1005,982.5,998.15,2564843,0
2017-07-26,995.5,995.5,982.6,986.55,1816661,0
2017-07-25,1000,1000,983.1,987.95,1300655,0
2017-07-24,1004.6,1008.4,987.55,992.95,2226380,0
2017-07-21,984.9,1002.5,970.4,999.45,2104019,0
2017-07-20,1001.95,1016.4,975.5,980,10689537,0
2017-07-19,982.5,998,976.05,994.2,4990375,0
2017-07-18,981.8,987,971.35,977.1,1096403,0
2017-07-17,983,990,976.4,979.7,2553254,0
2017-07-14,968.95,983.45,963.75,977.2,3771140,0
2017-07-13,960,967.8,956.8,962.1,2787244,0
2017-07-12,960,963,951.25,956.65,1664448,0
2017-07-11,969.9,970.95,955.25,958.75,1334899,0
2017-07-10,964,972.8,960,968,354368,0
2017-07-07,957,967.5,954.1,964.7,1223510,0
2017-07-06,961.8,962.85,954.05,958.1,804102,0
2017-07-05,960.7,963.3,954.1,959.85,1239270,0
2017-07-04,952.5,961.4,943.25,958.8,1438005,0
2017-07-03,953.1,955.45,940.2,948.85,1337634,0
2017-06-30,946,961.4,936,955.75,1921598,0
2017-06-29,973.7,976.95,945,948.35,2798286,0
2017-06-28,983.75,983.75,967.85,972.2,1333766,0
2017-06-27,985,992.9,966.45,974.75,1577817,0
2017-06-23,999,1004.65,982.75,985.2,1455696,0
2017-06-22,990,1004.25,990,997.9,1745066,0
2017-06-21,982.95,995,979.15,991.95,1094255,0
2017-06-20,990,990,980.4,983.05,657768,0
2017-06-19,986.25,991.8,985,987.55,917933,0
2017-06-16,966.95,990.1,962.35,982.65,4197485,0
2017-06-15,962.5,969.75,960.2,962.6,1158086,0
2017-06-14,970,972.15,963,968.05,955259,0
2017-06-13,973.2,980,971.25,974.2,900426,0
2017-06-12,985.85,990,972.1,976.7,1192741,0
2017-06-09,978.75,987,975.55,985.1,1383421,0
2017-06-08,969.95,983.3,965.9,978.85,1509894,0
2017-06-07,970,970,964,968.65,663956,0
2017-06-06,970,970,960.1,966.4,1700072,0
2017-06-05,965.9,969,959.45,967,834584,0
2017-06-02,965.5,972.5,963.5,965.25,449924,0
2017-06-01,963.35,968,958.9,962.65,757345,0
2017-05-31,962.95,971.3,962.5,966.05,1351133,0
2017-05-30,966.95,967.25,955.55,961.95,632580,0
2017-05-29,965.45,970.6,957,968.55,1110399,0
2017-05-26,960,969.55,952.5,965.05,1633378,0
2017-05-25,936,962.5,936,956.5,4144290,0
2017-05-24,938.6,943.4,932.5,936.1,1014349,0
2017-05-23,941,946.1,935.3,940.25,1370650,0
2017-05-22,942.5,954,937.35,941.25,1386033,0
2017-05-19,945,947.5,935.75,937.35,1242128,0
2017-05-18,947.95,952.9,935.1,942.85,5827141,0
2017-05-17,962.4,962.4,945.6,951.2,1187031,0
2017-05-16,973.5,975,957.1,959.85,2397324,0
2017-05-15,955,981.45,954.4,973.3,4155827,0
2017-05-12,940,962,937.55,954.65,4308505,0
2017-05-11,933.05,940.5,930.55,936.8,2200001,0
2017-05-10,911,929.65,911,927.65,1940601,0
2017-05-09,910,911.35,905.4,906.85,583372,0
2017-05-08,907.5,910,900,907.35,1067991,0
2017-05-05,908.95,912,900.25,908.3,2195801,0
2017-05-04,917.25,918,900.45,905.45,1503426,0
2017-05-03,920.05,922,913.8,916.95,1012552,0
2017-05-02,902.05,919.9,901,917.9,2570563,0
2017-04-28,917.5,919.9,901,901.95,1236662,0
2017-04-27,907.95,919.35,890,916.65,7060437,0
2017-04-26,899.7,921,895.55,900.35,3611321,0
2017-04-25,899,904,885.1,898,2496583,0
2017-04-24,878,898.45,876.3,895.75,3128325,0
2017-04-21,890,897.5,878.5,880.4,1260745,0
2017-04-20,876.6,891.45,876.1,889.15,998075,0
2017-04-19,879.1,881.6,867.2,875.6,898264,0
2017-04-18,890,892.7,876.6,881.65,1266297,0
2017-04-17,885,889.75,875,887.6,1232806,0
2017-04-13,879,884,872.5,879.5,937868,0
2017-04-12,881,883.45,873.6,879.4,1088987,0
2017-04-11,872.7,889,871.1,881.05,1400544,0
2017-04-10,877.7,879.9,867.5,877.35,945515,0
2017-04-07,890,893.2,870,873.1,1612677,0
2017-04-06,885,897.5,883.7,894.35,1988350,0
2017-04-05,880,896.6,877.6,889.85,2006328,0
2017-04-03,877,879.8,871,875.95,1365426,0
2017-03-31,865,880,862.05,872.2,2586431,0
2017-03-30,862.5,871.95,859.35,865.15,3534385,0
2017-03-29,864.1,864.75,852.55,857.6,2483787,0
2017-03-28,877.5,879.95,856,859.45,3049130,0
2017-03-27,879.35,880,858.7,871.15,1999306,0
2017-03-24,871,886.4,863.9,879.35,2280029,0
2017-03-23,863.15,873.5,862.05,868.15,1610154,0
2017-03-22,853,864.9,848.5,862.2,9354327,0
2017-03-21,855,861.4,850.95,859.55,1458329,0
2017-03-20,855,862,848,854.6,1592288,0
2017-03-17,852.95,854.45,842.55,848.25,4646494,0
2017-03-16,849.2,856.35,849.2,851.4,1261745,0
2017-03-15,837,848.45,835.15,844.15,1718310,0
2017-03-14,843,851.45,832,836.15,3116342,0
2017-03-10,835.05,838.9,826.15,828.9,1352797,0
2017-03-09,826,827.8,820,825.45,1597549,0
2017-03-08,823.05,838.95,819.2,824.9,3815129,0
2017-03-07,820,821,814,817,949754,0
2017-03-06,812.9,822.2,811.1,818.95,1439574,0
2017-03-03,816,817,803,809.5,1317035,0
2017-03-02,827.5,828.7,812.75,816.15,4455373,0
2017-03-01,802.1,827.2,802.05,824.15,2968583,0
2017-02-28,801.9,808.45,798.8,802.1,972189,0
2017-02-27,807.5,812.5,795.55,800.5,2381678,0
2017-02-23,798.5,814.4,792.5,810.95,4575547,0
2017-02-22,799.8,804.45,793.75,795.85,1106511,0
2017-02-21,799.15,800.6,791.1,797.9,632134,0
2017-02-20,801.9,805,795,797.05,847401,0
2017-02-17,805,811,790.1,796.5,4259173,0
2017-02-16,785,798.5,780.25,792.5,2256205,0
2017-02-15,791.2,795,781.75,784.3,1360744,0
2017-02-14,793.9,796.35,785.95,790.3,1338969,0
2017-02-13,779.8,796,779.5,793.15,1804668,0
2017-02-10,771.1,786.3,771.1,778.9,1871296,0
2017-02-09,769.9,779.5,765,769.65,1306279,0
2017-02-08,774.4,776.2,762,767.6,2607668,0
2017-02-07,769,784.95,768.5,773.35,2996111,0
2017-02-06,770,773.75,765.3,766.7,1967556,0
2017-02-03,769.5,777.2,760,765.3,1562576,0
2017-02-02,779,780.45,764.45,770.4,2022953,0
2017-02-01,777.5,782.95,739.15,777.05,4951867,0
2017-01-31,777,780.3,763.05,774.15,1400680,0
2017-01-30,786,790,771.1,775.6,2183478,0
2017-01-27,798,802.1,780.45,785.05,3709367,0
2017-01-25,747.5,800.9,745.05,795.2,8772524,0
2017-01-24,737.5,745,734.1,743.35,1206679,0
2017-01-23,722.5,739.9,722,732.75,1457199,0
2017-01-20,732.75,733.15,718,723.05,1115048,0
2017-01-19,731,737,727,728.2,915362,0
2017-01-18,725.1,741.75,725.1,731.1,1125851,0
2017-01-17,732.8,735,724.3,726,681333,0
2017-01-16,726.1,736.2,723,731.2,741938,0
2017-01-13,731.5,735.6,724.4,727.75,1006051,0
2017-01-12,732.45,732.45,723.05,727.95,1106785,0
2017-01-11,715,733.8,708,728.4,3577518,0
2017-01-10,711.1,715.7,710,712.65,867005,0
2017-01-09,718,724.25,707.1,709.25,1540326,0
2017-01-06,698,718.5,693.35,716.85,3664687,0
2017-01-05,702.85,702.85,696.2,698.95,2180203,0
2017-01-04,713,713,692.5,695.6,4258608,0
2017-01-03,714.95,717.45,707.15,711.75,1381976,0
2017-01-02,720,721,708.25,714.8,1206555,0
2016-12-30,714.1,722.75,714.1,719.7,990367,0
2016-12-29,710,715,708.35,713.4,1303123,0
2016-12-28,712,718.9,709.1,713.05,1211967,0
2016-12-27,707.15,716,705.6,712.15,1337045,0
2016-12-26,711.9,714,704.25,711.05,485656,0
2016-12-23,705.1,714,704.1,711.75,1021690,0
2016-12-22,718.5,719,711.5,713.15,841012,0
2016-12-21,717.1,726.5,717.1,719.8,1074562,0
2016-12-20,721,723,716.9,718.35,916751,0
2016-12-19,719,721.95,715.4,719.65,1016994,0
2016-12-16,725,727,717.2,719.1,3781538,0
2016-12-15,718.8,734.6,712,724.75,1043365,0
2016-12-14,730.3,731.55,723.5,727.8,852595,0
2016-12-13,728,738.35,723,730.95,686064,0
2016-12-12,746,746.5,728.6,729.85,395441,0
2016-12-09,749.5,752.5,742.85,745.25,811067,0
2016-12-08,736.1,751.4,736.1,748.65,826615,0
2016-12-07,735.55,739.5,724.55,734.35,2132390,0
2016-12-06,731,737.7,730.25,734,496101,0
2016-12-05,726,731.9,723,729.8,927956,0
2016-12-02,740,744,720,723.55,2845037,0
2016-12-01,755,756.45,741.2,744.95,1151007,0
2016-11-30,746,760,740,755.45,1133785,0
2016-11-29,748,752.5,742.7,745.4,1010013,0
2016-11-28,744.4,753,736.2,750.15,2300878,0
2016-11-25,747,759.65,744.95,752.15,1567193,0
2016-11-24,760,760,736.85,742.1,5074907,0
2016-11-23,772,774,765,766.15,1377635,0
2016-11-22,765.2,772.5,761.55,769.6,1700599,0
2016-11-21,780,780.95,753.7,762.7,2051821,0
2016-11-18,780.95,785,773.35,779.25,1350361,0
2016-11-17,766.1,782.2,766.1,776.25,1588701,0
2016-11-16,796.85,796.85,766.9,770.55,4728488,0
2016-11-15,818.5,818.5,783.5,789.55,3019854,0
2016-11-11,813,825.5,807.5,815.6,2315638,0
2016-11-10,828.2,833.45,813.1,819.25,2577155,0
2016-11-09,778.8,829.4,762,822.1,4270134,0
2016-11-08,802.8,815.3,794,811.8,966350,0
2016-11-07,807.6,807.95,800,801.85,996592,0
2016-11-04,809.8,812,790.1,799.65,1094318,0
2016-11-03,803.7,810.95,797,806,796457,0
2016-11-02,799.9,806.15,795.9,804,1268772,0
2016-11-01,819.9,819.9,804,805.55,1175512,0
2016-10-30,826,826,816.35,819.65,171508,0
2016-10-28,806.55,822,800,819.35,1441990,0
2016-10-27,812,812,801,806.6,1094848,0
2016-10-26,783,821,781.1,811.5,4431744,0
2016-10-25,789.95,793,780.55,786.55,3267465,0
2016-10-24,781.9,789.55,777.5,787.35,939931,0
2016-10-21,770.05,783.15,768.95,781.5,1767446,0
2016-10-20,781.9,783,770.55,772.35,1661867,0
2016-10-19,779,785,772.45,774,1057893,0
2016-10-18,774.9,780.95,769.9,776.95,1627353,0
2016-10-17,782.9,782.9,764,769.25,1920064,0
2016-10-14,776,783.95,770.6,781.75,1033080,0
2016-10-13,778,778.15,765.3,772.35,1764056,0
2016-10-10,784.9,785.5,779,780.2,749600,0
2016-10-07,782.6,785,775.15,782.65,740458,0
2016-10-06,782,790,777.5,783,1362633,0
2016-10-05,794.8,794.8,780.5,782.15,1007548,0
2016-10-04,790.9,796.6,782.3,791.7,1152157,0
2016-10-03,788.95,792.7,783.15,788.05,982792,0
2016-09-30,772,782.3,766.1,777,2432078,0
2016-09-29,787.5,799.45,769.25,772.6,55058370,0
2016-09-28,783,791.8,778.5,782.3,1955271,0
2016-09-27,785.25,798.25,782.5,784.45,1427314,0
2016-09-26,792.15,794.25,784.35,787.75,1117777,0
2016-09-23,795.7,803.4,793.05,796.15,4190651,0
2016-09-22,799,801.9,791,795.15,2111498,0
2016-09-21,794.1,795.75,786.65,788.4,2317848,0
2016-09-20,802,803.3,791.5,792.75,1557067,0
2016-09-19,808.4,812.2,799.1,802.85,2257955,0
2016-09-16,810.9,819.95,804.7,806.6,4352409,0
2016-09-15,806.95,811.75,803.3,808.6,1182665,0
2016-09-14,813.9,820,803.3,805.95,2041155,0
2016-09-12,811.95,815,805,813.3,741529,0
2016-09-09,819.7,825.4,808.6,818.85,1144933,0
2016-09-08,804.75,822.3,800.25,819.75,1724362,0
2016-09-07,818.85,823,802.45,804.1,1171053,0
2016-09-06,819.9,822,815,818.05,1027879,0
2016-09-02,812,815.75,808.3,813.6,930759,0
2016-09-01,813,817.45,807.5,810.7,1161928,0
2016-08-31,795,814.95,793.15,806.9,3346444,0
2016-08-30,781.9,787.05,780.2,786.15,799025,0
2016-08-29,780.7,788.9,775.15,781.4,762039,0
2016-08-26,782.5,789,772.85,780.8,853973,0
2016-08-25,778,784,772.05,780.75,1477112,0
2016-08-24,779,781.9,772.1,777,1141719,0
2016-08-23,773.35,780,771.05,778.35,572986,0
2016-08-22,780,782,768.8,772.85,612762,0
2016-08-19,785.95,785.95,774,778.75,996170,0
2016-08-18,766.9,785.95,766.85,784.4,1765760,0
2016-08-17,771,771.6,761.1,765.65,814886,0
2016-08-16,766.5,775.9,762.15,772.8,1826143,0
2016-08-12,771.9,771.9,760,762.9,1128132,0
2016-08-11,761,768.95,759.15,764.65,1006546,0
2016-08-10,769.7,769.7,758.65,761.25,1093959,0
2016-08-09,772.8,772.9,760.1,764.75,877535,0
2016-08-08,777,781.8,767.95,771.5,1659840,0
2016-08-05,759.8,776,756.6,774.35,2365366,0
2016-08-04,759.75,761.3,751,756.4,1249512,0
2016-08-03,759,764,754.8,756.2,1344312,0
2016-08-02,750.3,763,749.9,760.1,1495743,0
2016-08-01,766,769.45,748,753.15,1750650,0
2016-07-29,751.5,766.15,749.3,763.5,1457598,0
2016-07-28,756,760.05,745.65,750.35,3435526,0
2016-07-27,752.1,760,745.5,754,1076756,0
2016-07-26,765.5,766,746.35,751.7,1749020,0
2016-07-25,761.95,773.2,750,764.4,3393118,0
2016-07-22,762,764.9,753.25,760.05,1429617,0
2016-07-21,786.5,787.5,759,760.65,3849134,0
2016-07-20,778,784.35,778,782.2,1316948,0
2016-07-19,779.5,781.45,769.4,777.8,1608870,0
2016-07-18,775,782.85,769.35,776.8,2358938,0
2016-07-15,779,781,767.65,772.15,2059278,0
2016-07-14,779,784,774.4,780.2,1555879,0
2016-07-13,763.45,776.75,760.45,775,2018597,0
2016-07-12,765,766.75,757.95,763.65,1541569,0
2016-07-11,750.95,763,747.1,760.55,1871614,0
2016-07-08,745.1,747.7,737.6,743.45,604463,0
2016-07-07,741,751.5,739.15,745.9,963213,0
2016-07-05,744.45,747.4,738.4,740.4,1125300,0
2016-07-04,755.5,756.25,741.2,743.95,1172694,0
2016-07-01,764,766,750.9,753.4,1565210,0
2016-06-30,759.9,766.55,754.25,763.35,3334365,0
2016-06-29,745,754,742.65,752.8,1477280,0
2016-06-28,738.4,747.8,737.7,743.3,761264,0
2016-06-27,723.05,744.6,723.05,739.4,774869,0
2016-06-24,730,738.05,710.75,733.9,2002188,0
2016-06-23,741,750.1,738.15,747.25,987665,0
2016-06-22,747,750.95,733.4,739.35,2686930,0
2016-06-21,750.1,753.55,742.8,746.75,702853,0
2016-06-20,741.8,756.8,740,751.95,894007,0
2016-06-17,756,760.85,748.75,751.1,814258,0
2016-06-16,765.9,765.9,746.35,754.45,1079000,0
2016-06-15,757,768.1,753,765.55,887211,0
2016-06-14,758.5,758.5,749.3,752.1,663569,0
2016-06-13,746,757.45,745,755.9,1629842,0
2016-06-10,751.1,757.5,743.35,750.7,1510634,0
2016-06-09,761.9,761.9,750.1,752.75,1301396,0
2016-06-08,768.1,770,755,759.35,1227612,0
2016-06-07,770,778.85,760.85,772.05,1857761,0
2016-06-06,770.1,775,762.55,765.25,1157650,0
2016-06-03,750,772.45,743.1,769.3,2480775,0
2016-06-02,749,750,736.4,746.3,1605981,0
2016-06-01,749.75,749.75,740.4,745.35,918251,0
2016-05-31,743.3,750,739.5,746.55,1167685,0
2016-05-30,748.7,754.5,740.05,742.6,729005,0
2016-05-27,734.4,744.65,733.1,742.55,1293521,0
2016-05-26,716.1,739,714.35,730.2,1936113,0
2016-05-25,704,715.5,700.5,712.75,2907812,0
2016-05-24,702.9,702.95,692.5,698.4,2068972,0
2016-05-23,706,710.65,701,703.15,1437987,0
2016-05-20,709.9,710.7,700.25,702.15,600500,0
2016-05-19,708.25,710.5,701.65,706.05,964151,0
2016-05-18,708,713.65,700.25,708.9,1147912,0
2016-05-17,719,725,708,708.9,2471677,0
2016-05-16,708.1,720,703,718.25,2438969,0
2016-05-13,727,728.9,707,708.25,1429506,0
2016-05-12,735.7,743.75,721,726.75,2785763,0
2016-05-11,717.8,737,714,731.55,4117417,0
2016-05-10,717.75,730,711.4,722.85,1576803,0
2016-05-09,703,716,702.9,713.85,1885335,0
2016-05-06,706.05,710,696.1,702.95,667263,0
2016-05-05,713.9,715.25,704.05,709.15,975973,0
2016-05-04,706.05,720.6,704.8,712.65,2111368,0
2016-05-03,719,722.95,699,707.45,1358193,0
2016-05-02,714.2,724.75,712.1,718.2,1296560,0
2016-04-29,699,719.35,695.5,717.15,1490141,0
2016-04-28,715,718.4,698.5,701.45,1515244,0
2016-04-27,702.4,719.8,701,712.5,1929112,0
2016-04-26,679.95,705,678.85,700.85,2108459,0
2016-04-25,671.1,682.85,671.1,680.45,1211689,0
2016-04-22,680.05,683.75,672.95,676.1,1975006,0
2016-04-21,689,689.6,683.15,686.7,2137424,0
2016-04-20,687.4,692,680.2,687.15,1087651,0
2016-04-18,691.1,691.1,657.7,683.35,1638201,0
2016-04-13,687,699.95,683.2,692.35,2437798,0
2016-04-12,669.85,682.05,669.75,677.35,1185688,0
2016-04-11,670.9,674.95,660.3,671.3,1990818,0
2016-04-08,658.1,670.4,658.1,665.35,1007741,0
2016-04-07,667,668,655.5,662.5,1619424,0
2016-04-06,669,674.3,664.3,668,1683758,0
2016-04-05,684,684.75,664.75,668.75,2892523,0
2016-04-04,681.5,689.3,674.25,687.3,2059957,0
2016-04-01,682,686.65,677.15,679.9,1470326,0
2016-03-31,677.1,694.9,677.1,680.65,3982132,0
2016-03-30,675.05,686.5,665.5,683.85,2827418,0
2016-03-29,670.05,682,668.95,671.5,1966330,0
2016-03-28,664.45,677.9,660.55,669.6,2904848,0
2016-03-23,666,675.8,655.1,659.95,3269570,0
2016-03-22,660.05,669.85,655,666.3,1179559,0
2016-03-21,660.05,665,652.6,663.7,1164363,0
2016-03-18,650,660.95,648.8,658.8,1939198,0
2016-03-17,655.9,657.25,644.2,651.25,5790597,0
2016-03-16,636.5,653.35,635.5,651.25,2153716,0
2016-03-15,637.9,643,632.05,639.5,2150997,0
2016-03-14,649.9,650.1,632.55,636.8,2566102,0
2016-03-11,657,659.1,640.5,642.65,4293624,0
2016-03-10,670,670,651.1,654.6,3566707,0
2016-03-09,649.95,664.15,647.7,659.9,812862,0
2016-03-08,664.95,665.8,648.05,650.55,663558,0
2016-03-04,658,669.85,645,665.65,716481,0
2016-03-03,658,661.5,649.95,657.65,922424,0
2016-03-02,647.25,659.95,641.7,656.3,1243691,0
2016-03-01,620,641.2,620,638.45,1980463,0
2016-02-29,615,640.35,585.75,630.4,2099387,0
2016-02-26,614,621.4,606.6,615.75,586436,0
2016-02-25,621,621.5,604.5,606.85,1023867,0
2016-02-24,620.35,629.95,616.5,618.75,669471,0
2016-02-23,639,639,620,623,635282,0
2016-02-22,634,642.2,632.15,640.2,444582,0
2016-02-19,632.55,639.9,625.3,631.2,586848,0
2016-02-18,630,637.75,624.15,635.55,849665,0
2016-02-17,619,629.9,610,625.3,955916,0
2016-02-16,629.9,630,615,620.25,740669,0
2016-02-15,627,636.4,622.05,625.25,1276295,0
2016-02-12,630,637,613.7,622,1300513,0
2016-02-11,667,667,625,628.95,1585567,0
2016-02-10,677,679.95,661.15,667.35,996355,0
2016-02-09,667.95,680,662.35,677.05,897961,0
2016-02-08,694.75,694.75,670.3,673.1,573936,0
2016-02-05,677,697.3,675.45,692,1868377,0
2016-02-04,670.4,680.8,668.65,676.25,482546,0
2016-02-03,672,672,661.7,665.55,1207032,0
2016-02-02,687,691,671.5,677.15,601307,0
2016-02-01,683.15,691,679.5,687.7,592570,0
2016-01-29,664.5,686,664.5,683.6,1645577,0
2016-01-28,675,680,660.25,663.25,1468731,0
2016-01-27,680,682.4,666.35,674.6,655762,0
2016-01-25,685,685,674.5,681,706865,0
2016-01-22,671,689,664.2,683.05,1001784,0
2016-01-21,671.5,677.15,651,660.85,850780,0
2016-01-20,660,700,652.6,662.65,710377,0
2016-01-19,670.05,676,663.55,668.7,1105205,0
2016-01-18,676,686.8,663.1,667.4,2206808,0
