,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
1264,2012-02-08,168.71,169.06,165.65,167.35,123255759.0,0.0,162.0469207763672,164.5124053955078,159.53268432617188,162.93421936035156
1265,2012-02-09,166.56,171.77,166.03,170.87,31702544.0,0.0,164.3472137451172,166.4561309814453,162.3095703125,165.08767700195312
1266,2012-02-10,169.64,170.73,166.6,169.17,21887888.0,0.0,165.92161560058594,167.43557739257812,163.86216735839844,166.06326293945312
1267,2012-02-13,168.91,171.96,167.09,169.94,26742848.0,0.0,166.13113403320312,168.22894287109375,164.390625,166.94381713867188
1268,2012-02-14,168.55,172.73,168.49,171.58,21797572.0,0.0,166.3169708251953,168.6024169921875,164.47097778320312,167.29872131347656
1269,2012-02-15,173.11,179.45,173.11,178.39,30846134.0,0.0,166.4362335205078,168.9656524658203,164.5028076171875,167.4633331298828
1270,2012-02-16,178.36,178.53,174.73,176.15,17470497.0,0.0,166.4178924560547,169.47918701171875,164.88739013671875,167.93731689453125
1271,2012-02-17,179.05,181.33,177.36,178.47,23888958.0,0.0,167.4298858642578,171.57192993164062,166.5049591064453,170.13650512695312
1272,2012-02-21,177.64,181.6,177.45,180.24,17884201.0,0.0,170.08815002441406,173.8671112060547,168.82199096679688,172.26394653320312
1273,2012-02-22,180.0,180.0,172.95,174.13,26260360.0,0.0,173.14523315429688,176.2362060546875,171.5033721923828,174.21571350097656
1274,2012-02-23,173.09,174.38,169.47,171.63,31112955.0,0.0,175.19412231445312,178.12750244140625,173.70945739746094,176.03807067871094
1275,2012-02-24,171.13,171.62,166.93,169.39,24143553.0,0.0,176.6868438720703,178.8866729736328,173.98118591308594,175.8920135498047
1276,2012-02-27,169.53,169.53,160.31,161.35,27078117.0,0.0,175.93724060058594,177.49417114257812,172.2730712890625,174.0467987060547
1277,2012-02-28,162.91,167.24,162.76,165.6,27126286.0,0.0,173.64598083496094,174.64744567871094,169.43145751953125,171.34286499023438
1278,2012-02-29,166.36,167.63,163.15,164.78,27450786.0,0.0,170.87440490722656,171.38751220703125,165.26242065429688,167.0739288330078
1279,2012-03-01,164.09,164.09,158.2,160.64,22889075.0,0.0,167.0946044921875,168.3057861328125,162.06097412109375,164.0564422607422
1280,2012-03-02,162.0,166.32,159.09,164.13,23122115.0,0.0,164.53697204589844,166.23854064941406,160.46180725097656,162.501953125
1281,2012-03-03,164.19,165.35,164.13,164.53,938404.0,0.0,162.9158477783203,164.44677734375,158.94960021972656,161.10366821289062
1282,2012-03-05,163.05,163.05,157.92,158.25,22522533.0,0.0,161.6490936279297,163.70986938476562,157.93951416015625,160.84353637695312
1283,2012-03-06,158.18,162.0,154.55,155.14,43440551.0,0.0,161.3551483154297,163.55540466308594,158.69000244140625,161.43455505371094
1284,2012-03-07,154.73,157.8,153.35,156.39,33588164.0,0.0,161.43756103515625,163.1602783203125,158.8115692138672,160.81478881835938
1285,2012-03-09,159.45,166.75,159.26,166.22,33285477.0,0.0,160.5023956298828,162.43374633789062,157.57168579101562,158.83131408691406
1286,2012-03-12,171.64,171.64,167.1,168.9,30684005.0,0.0,158.36611938476562,160.74313354492188,155.62924194335938,156.95315551757812
1287,2012-03-13,170.05,171.49,168.65,169.06,15392685.0,0.0,157.2510223388672,161.0135955810547,155.2600860595703,158.01329040527344
1288,2012-03-14,172.15,174.11,171.75,173.44,28866101.0,0.0,159.96774291992188,163.6147003173828,157.79794311523438,161.15420532226562
1289,2012-03-15,173.64,173.93,167.93,169.13,17542272.0,0.0,163.80604553222656,166.70263671875,161.62205505371094,164.4732666015625
1290,2012-03-16,170.18,173.44,165.54,166.85,26255856.0,0.0,167.4461669921875,169.68260192871094,165.68821716308594,167.8940887451172
1291,2012-03-19,168.55,169.19,162.75,165.07,17366497.0,0.0,170.3087921142578,171.76254272460938,167.84893798828125,169.4858856201172
1292,2012-03-20,165.41,167.64,163.65,165.2,15039469.0,0.0,171.18728637695312,172.66798400878906,167.73231506347656,169.0220947265625
1293,2012-03-21,164.02,170.87,163.14,169.83,19473910.0,0.0,170.33555603027344,171.70736694335938,165.8086700439453,167.19752502441406
1294,2012-03-22,170.19,170.87,162.38,163.57,20007922.0,0.0,168.0988311767578,169.60401916503906,163.70974731445312,165.2296600341797
1295,2012-03-23,164.87,167.89,163.11,165.55,18745826.0,0.0,165.41322326660156,168.2779083251953,162.05642700195312,164.86492919921875
1296,2012-03-26,164.31,164.55,157.47,158.64,21647994.0,0.0,164.69894409179688,167.8324432373047,160.88731384277344,164.05189514160156
1297,2012-03-27,161.27,161.52,154.91,159.62,45526915.0,0.0,164.10165405273438,167.220458984375,160.41664123535156,163.4747772216797
1298,2012-03-28,159.05,159.05,155.04,156.25,37140526.0,0.0,163.38829040527344,165.79344177246094,159.11123657226562,161.62208557128906
1299,2012-03-29,154.73,158.25,154.03,155.59,46255594.0,0.0,162.0850830078125,163.56900024414062,156.9881134033203,159.7010955810547
1300,2012-03-30,157.09,162.58,156.92,161.85,32431927.0,0.0,160.275634765625,160.9541015625,155.05276489257812,157.58021545410156
1301,2012-04-02,161.42,162.41,160.19,161.9,11001446.0,0.0,157.68975830078125,158.66688537597656,153.5717315673828,155.7283477783203
1302,2012-04-03,163.82,167.05,163.27,165.13,17691256.0,0.0,155.89805603027344,158.19468688964844,153.38546752929688,155.9783477783203
1303,2012-04-04,163.45,163.79,160.07,161.86,14909625.0,0.0,156.111083984375,158.8505859375,154.7382354736328,157.41021728515625
1304,2012-04-09,159.52,159.69,157.05,157.65,11466477.0,0.0,157.94200134277344,160.91964721679688,157.26991271972656,159.73773193359375
1305,2012-04-10,158.34,159.02,155.46,157.05,20557586.0,0.0,160.00013732910156,162.4610595703125,158.98162841796875,161.15428161621094
1306,2012-04-11,155.47,159.09,154.73,157.22,32322361.0,0.0,160.6122283935547,162.21066284179688,158.95643615722656,160.60691833496094
1307,2012-04-12,158.39,160.89,158.2,159.88,17417158.0,0.0,159.9207763671875,160.85829162597656,157.6167449951172,158.98008728027344
1308,2012-04-13,160.91,163.78,154.64,157.27,24283341.0,0.0,158.1004180908203,159.372802734375,155.81866455078125,157.33798217773438
1309,2012-04-16,156.03,159.35,156.03,158.84,20013075.0,0.0,156.84547424316406,158.6749725341797,155.10641479492188,156.78990173339844
1310,2012-04-17,160.18,162.35,155.0,160.99,39678342.0,0.0,156.90736389160156,159.27182006835938,154.4005126953125,156.39122009277344
1311,2012-04-18,162.37,163.44,159.42,160.23,19053287.0,0.0,156.51536560058594,159.35806274414062,154.06138610839844,156.41307067871094
1312,2012-04-19,160.36,160.66,157.49,159.61,16033732.0,0.0,156.76132202148438,159.67330932617188,153.78204345703125,157.16522216796875
1313,2012-04-20,158.73,159.82,155.55,156.55,16000858.0,0.0,157.88702392578125,160.35797119140625,154.59906005859375,157.94801330566406
1314,2012-04-23,154.55,157.91,152.02,153.44,17939993.0,0.0,158.72264099121094,160.4167938232422,155.41590881347656,158.3367919921875
1315,2012-04-24,154.55,155.17,152.42,154.15,17862146.0,0.0,158.70639038085938,159.8484649658203,155.4653778076172,157.68212890625
1316,2012-04-25,153.65,155.55,150.41,152.44,29238880.0,0.0,157.2469024658203,158.66432189941406,154.22938537597656,155.88455200195312
1317,2012-04-26,152.75,153.75,151.91,152.99,24080837.0,0.0,155.37367248535156,156.82754516601562,152.70741271972656,154.11785888671875
1318,2012-04-27,153.73,159.09,152.92,156.52,80624329.0,0.0,153.6471710205078,155.19688415527344,151.0498809814453,152.5144500732422
1319,2012-04-28,157.25,158.36,157.1,157.95,2479878.0,0.0,152.24993896484375,153.73281860351562,150.0806121826172,151.5109100341797
1320,2012-04-30,158.27,161.64,158.27,160.43,28953732.0,0.0,151.5926055908203,153.93045043945312,149.9976043701172,151.903564453125
1321,2012-05-02,161.05,162.73,159.42,160.37,21254607.0,0.0,152.3140411376953,154.88751220703125,151.3553924560547,153.30352783203125
1322,2012-05-03,159.11,159.95,154.74,155.92,25787019.0,0.0,153.84719848632812,156.65292358398438,153.42672729492188,155.3990478515625
1323,2012-05-04,154.59,155.12,148.23,151.52,30391718.0,0.0,155.99974060058594,158.65769958496094,155.5419921875,157.2906494140625
1324,2012-05-07,149.05,155.27,144.91,154.23,36282735.0,0.0,157.47315979003906,159.59149169921875,156.00714111328125,157.49513244628906
1325,2012-05-08,154.82,155.27,150.18,150.94,21579195.0,0.0,157.0687255859375,158.51046752929688,153.85572814941406,155.64254760742188
1326,2012-05-09,149.45,150.55,147.28,149.45,28400064.0,0.0,154.43154907226562,156.63600158691406,150.0792236328125,153.8153839111328
1327,2012-05-10,149.82,152.09,146.65,148.03,20493286.0,0.0,152.62802124023438,154.94308471679688,147.7360076904297,151.8848114013672
1328,2012-05-11,147.09,149.64,146.11,147.85,15680747.0,0.0,150.73483276367188,152.74085998535156,146.2897186279297,149.99090576171875
1329,2012-05-14,148.18,150.89,144.75,145.58,25823094.0,0.0,149.21885681152344,151.09066772460938,145.41273498535156,148.25526428222656
1330,2012-05-15,144.4,149.36,143.82,148.52,19189131.0,0.0,147.6756134033203,149.65896606445312,144.87557983398438,146.9895782470703
1331,2012-05-16,145.27,145.85,141.82,144.44,25680253.0,0.0,146.70166015625,148.93276977539062,144.31436157226562,145.78054809570312
1332,2012-05-17,145.07,146.69,141.93,143.17,17934966.0,0.0,145.45196533203125,148.4390106201172,143.63943481445312,145.5265655517578
1333,2012-05-18,140.03,147.27,139.7,146.4,24381560.0,0.0,144.48257446289062,147.33511352539062,142.61337280273438,144.97659301757812
1334,2012-05-21,144.93,148.87,144.93,147.47,17162794.0,0.0,143.90455627441406,146.30799865722656,141.6614532470703,143.9945068359375
1335,2012-05-22,149.1,149.97,145.16,145.6,22998915.0,0.0,142.52560424804688,145.77297973632812,140.50621032714844,143.75885009765625
1336,2012-05-23,144.18,146.34,143.67,144.24,14613428.0,0.0,142.0606689453125,146.0082550048828,140.6735076904297,144.31053161621094
1337,2012-05-24,145.64,150.18,143.96,149.2,16923032.0,0.0,143.28143310546875,146.8367156982422,141.656005859375,144.68283081054688
1338,2012-05-25,148.73,149.89,146.41,148.11,19192052.0,0.0,143.99395751953125,146.9042205810547,142.39535522460938,144.4527130126953
1339,2012-05-28,148.57,152.11,148.55,151.71,15097219.0,0.0,144.3675537109375,147.2994384765625,142.7815704345703,145.05413818359375
1340,2012-05-29,152.27,153.45,151.64,152.49,14274419.0,0.0,145.20034790039062,147.80328369140625,143.43934631347656,145.81253051757812
1341,2012-05-30,151.62,152.26,147.84,148.59,18202316.0,0.0,146.09385681152344,148.7020263671875,144.61480712890625,147.1944580078125
1342,2012-05-31,145.23,145.23,142.0,142.41,39922690.0,0.0,147.58299255371094,149.9010467529297,146.47866821289062,148.76876831054688
1343,2012-06-01,142.55,144.69,141.62,142.13,22170296.0,0.0,148.90170288085938,150.66192626953125,147.3642120361328,149.10546875
1344,2012-06-04,139.99,144.53,139.53,143.43,19790419.0,0.0,148.2581787109375,149.32431030273438,146.02284240722656,147.1754608154297
1345,2012-06-05,144.85,146.09,143.13,144.01,20350445.0,0.0,145.99188232421875,146.97103881835938,143.68836975097656,144.4202880859375
1346,2012-06-06,144.91,147.41,144.8,146.98,28167216.0,0.0,142.9240264892578,144.75875854492188,141.07742309570312,142.3625030517578
1347,2012-06-07,148.73,152.27,148.18,150.92,25033805.0,0.0,141.37420654296875,143.6083526611328,139.83819580078125,141.4175262451172
1348,2012-06-08,151.95,151.95,147.82,150.75,18841009.0,0.0,141.19012451171875,143.643310546875,140.11721801757812,141.95558166503906
1349,2012-06-11,152.47,154.27,149.64,150.32,18055312.0,0.0,142.56756591796875,145.37271118164062,141.86520385742188,144.04025268554688
1350,2012-06-12,148.5,153.0,148.19,152.55,17886242.0,0.0,145.156982421875,147.52256774902344,143.8497314453125,146.3765106201172
1351,2012-06-13,152.49,155.95,151.85,154.43,25697248.0,0.0,147.83009338378906,149.77317810058594,145.7807159423828,148.05755615234375
1352,2012-06-14,154.0,154.36,148.36,148.88,19523289.0,0.0,148.8930206298828,151.22543334960938,146.87655639648438,149.44070434570312
1353,2012-06-15,149.75,155.55,149.66,153.76,21824440.0,0.0,149.64906311035156,152.5188751220703,148.05982971191406,150.8181915283203
1354,2012-06-18,156.0,157.13,147.31,148.46,26764353.0,0.0,150.55947875976562,153.12132263183594,148.2926483154297,150.60496520996094
1355,2012-06-19,147.82,150.78,146.91,150.33,16859507.0,0.0,150.38241577148438,153.43971252441406,148.17572021484375,150.5990753173828
1356,2012-06-20,150.77,152.62,150.33,151.45,12698994.0,0.0,151.0000457763672,153.93692016601562,147.4295196533203,149.6616668701172
1357,2012-06-21,151.27,155.27,150.51,154.48,19538656.0,0.0,150.1749267578125,152.9759979248047,146.4228973388672,148.78616333007812
1358,2012-06-22,152.54,155.27,151.45,154.85,16548279.0,0.0,149.2694091796875,151.7757110595703,146.351806640625,148.5141143798828
1359,2012-06-25,155.62,158.31,153.27,153.98,17258890.0,0.0,148.81036376953125,151.49267578125,146.92567443847656,149.35760498046875
1360,2012-06-26,153.18,154.67,152.43,153.47,12241757.0,0.0,149.02911376953125,151.8516082763672,147.86721801757812,150.69410705566406
1361,2012-06-27,154.55,156.79,154.42,155.0,16390385.0,0.0,150.2680206298828,153.11720275878906,149.1664276123047,151.69712829589844
1362,2012-06-28,156.38,158.18,155.0,155.81,21821090.0,0.0,151.19882202148438,153.72915649414062,150.14788818359375,152.10690307617188
1363,2012-06-29,158.18,164.54,158.18,163.55,26272482.0,0.0,151.94302368164062,154.21298217773438,151.13568115234375,152.4664306640625
1364,2012-07-02,163.82,164.36,160.75,162.62,25763358.0,0.0,152.86891174316406,154.91387939453125,152.06532287597656,152.9662628173828
1365,2012-07-03,163.62,165.61,163.27,163.93,17527620.0,0.0,154.12350463867188,157.0688934326172,153.47430419921875,155.22830200195312
1366,2012-07-04,165.27,165.87,162.99,164.15,19609062.0,0.0,156.5630645751953,159.51222229003906,155.43408203125,157.768310546875
1367,2012-07-05,163.97,167.98,162.55,167.43,20610463.0,0.0,159.04238891601562,161.6722412109375,157.78407287597656,159.97523498535156
1368,2012-07-06,167.43,170.55,165.71,170.02,27997271.0,0.0,161.2013702392578,163.17430114746094,159.67156982421875,161.47760009765625
1369,2012-07-09,169.0,171.42,168.02,169.09,26408041.0,0.0,162.33920288085938,164.4451446533203,160.67945861816406,163.0037841796875
1370,2012-07-10,170.0,171.82,169.35,171.44,25745714.0,0.0,163.43638610839844,165.9384002685547,161.7145538330078,164.8544921875
1371,2012-07-11,170.18,170.91,169.18,170.28,20032639.0,0.0,164.71591186523438,167.42137145996094,163.15138244628906,166.2164306640625
1372,2012-07-12,168.82,170.0,167.65,168.7,17641354.0,0.0,166.02392578125,168.6009063720703,164.78359985351562,167.47337341308594
1373,2012-07-13,169.07,170.27,167.86,168.37,11895856.0,0.0,167.05044555664062,169.0980682373047,166.0496826171875,168.13929748535156
1374,2012-07-16,169.09,170.0,166.72,167.29,11950724.0,0.0,167.33900451660156,168.89120483398438,166.41134643554688,167.93138122558594
1375,2012-07-17,168.87,169.45,166.98,167.8,12351042.0,0.0,167.2205047607422,168.46490478515625,166.25157165527344,167.25303649902344
1376,2012-07-18,167.85,171.27,167.85,170.76,19347801.0,0.0,166.98699951171875,168.03515625,165.6604766845703,166.3131866455078
1377,2012-07-19,172.18,173.98,171.92,172.88,17223024.0,0.0,166.7482147216797,167.61610412597656,165.09063720703125,165.63633728027344
1378,2012-07-20,173.73,174.0,169.49,170.03,19528844.0,0.0,166.35276794433594,167.7574005126953,164.94204711914062,166.03067016601562
1379,2012-07-23,168.91,169.04,165.38,166.0,17632895.0,0.0,167.0103759765625,168.86000061035156,166.0651092529297,167.46017456054688
1380,2012-07-24,166.18,167.59,165.45,166.61,11203478.0,0.0,168.53656005859375,170.22891235351562,167.06008911132812,168.38552856445312
1381,2012-07-25,166.53,167.71,164.97,166.9,11564822.0,0.0,168.96458435058594,170.16195678710938,166.64437866210938,167.74740600585938
1382,2012-07-26,167.99,168.18,163.82,164.86,34698053.0,0.0,167.92340087890625,168.91583251953125,165.5592041015625,166.5703582763672
1383,2012-07-27,169.45,172.53,167.65,168.77,38883861.0,0.0,166.4954071044922,167.47923278808594,164.40142822265625,165.61264038085938
1384,2012-07-30,171.45,176.29,171.45,175.36,40639208.0,0.0,165.6995086669922,166.52183532714844,163.28964233398438,164.5945281982422
1385,2012-07-31,176.64,176.95,172.82,174.8,32326305.0,0.0,165.857666015625,167.12940979003906,163.39984130859375,164.6945343017578
1386,2012-08-01,173.09,175.45,173.09,174.47,16975645.0,0.0,166.951416015625,169.357666015625,165.10902404785156,167.0040740966797
1387,2012-08-02,174.16,175.18,173.46,174.35,13503539.0,0.0,169.4710235595703,171.9993133544922,167.54986572265625,169.81234741210938
1388,2012-08-03,172.73,173.09,169.55,170.9,20106465.0,0.0,171.28509521484375,173.72007751464844,169.72982788085938,171.92059326171875
1389,2012-08-06,173.17,174.55,172.76,173.45,18837725.0,0.0,172.34657287597656,174.3733367919922,171.23806762695312,173.0233917236328
1390,2012-08-07,174.55,177.63,173.55,177.15,21468397.0,0.0,172.44021606445312,173.8318634033203,171.0659942626953,172.50648498535156
1391,2012-08-08,177.82,178.18,173.83,174.23,18885493.0,0.0,172.11550903320312,173.16786193847656,170.7764434814453,171.86419677734375
1392,2012-08-09,175.29,177.09,172.52,173.21,20166140.0,0.0,172.04087829589844,173.4388427734375,170.83792114257812,172.34278869628906
1393,2012-08-10,174.0,174.85,170.0,173.59,24225063.0,0.0,172.94314575195312,174.32310485839844,171.14901733398438,172.6565704345703
1394,2012-08-13,172.91,173.55,170.22,172.54,19828479.0,0.0,173.55738830566406,174.98582458496094,171.1680908203125,172.4261932373047
